row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
2498,0.0,0.8780907988548279,Bárbara Campos - micropigmentação e tatuagem,5,"Fiz uma formação com a a Bárbara e vou a caminho da 2a, pois ela tem e oferece tudo o que se procura numa formadora - conhecimento, dedicação, espírito crítico, atenção ao detalhe e algo que destaco, disponibilidade para acompanhamento em tudo após formação. O ambiente de formação é bastante tranquilo e informal o que acaba por ser uma mais valia para aquisição e troca de conhecimentos. Dotada de capacidades e talento excepcional. A minha melhor escolha e mais acertada para as formações que fiz! Aconselho a 1000% 🌻🍀",2025-09-21T19:29:43.026527882Z
2499,0.0,0.7050620317459106,Bárbara Campos - micropigmentação e tatuagem,5,"Fiz já 2 formações com a Bárbara. Profissional, dedicada e acessível são as características que destaco, entre outras 😃
Recomendo 💯",2025-09-19T20:41:39.236385527Z
2500,0.0,0.8070192337036133,Bárbara Campos - micropigmentação e tatuagem,5,"A beleza e o bom gosto acompanham a Bárbara em tudo o que faz 😊
Confiança foi o que senti de todas as vezes que me entreguei às mãos dela ❤️",2025-09-19T23:57:02.793508485Z
2501,2.0,0.827528178691864,Segreto. Restaurant & Wine,5,Recomendo vivamente … TOP,2025-11-27T23:27:59.020605107Z
2502,2.0,0.8472420573234558,RIA - Ride In Aveiro (Centro),5,"excelente forma para conhecer a cidade!
atendimento atencioso, onde é disponibilizado um mapa interativo com sugestões de locais a visitar.",2025-07-09T14:25:11.487634593Z
2503,1.0,0.5303809642791748,Ria 35,3,"A casa é agradável mas a rua muito barulhenta até de madrugada. A loiça não estava bem lavada. A casa tem marcas de humidade, já necessita de remodelação.",2025-08-29T08:31:12.501544292Z
2504,1.0,0.7019667625427246,Marnoto´s City Apartment,3,"Apartamento confortável, bem situado e completo. Colchão do quarto muito confortável.
Ponto desfavorável, a limpeza deixava muito a desejar e as toalhas que nos trouxeram estavam húmidas e cheiravam a fumo.
Vizinhos barulhentos ao chegar de madrugada.",2018-06-17T16:36:54.545Z
2505,2.0,0.4522872269153595,Merilú-Aveiro,5,"Adorámos a Merilú❤️ aqui o frango sabe a frango ❤️ os hambúrgueres têm sabor , são mesmo muito bons ❤️as coxinhas nem se fala , super recheadas e tem muita escolha de sabores .
Vamos voltar !",2025-11-28T20:09:09.447293606Z
2506,2.0,0.9467998743057251,Merilú-Aveiro,5,"Coxinhas maravilhosas, hambúrguer bom, curioso ora experimentar os drinks, um excelente lugar pra comer bem e otimos preços, muuuito acessíveis, vale a pena demais conferir 😋",2025-11-22T17:13:46.820274044Z
2507,2.0,0.8502786159515381,Merilú-Aveiro,5,"Fomos muito recebidos!!
Comida agradável e saborosa",2025-11-06T22:45:26.550510141Z
2508,2.0,0.9026094079017639,Merilú-Aveiro,5,"Muito bom, atendimento rápido
O hambúrguer estava excelente, super recomendo😌",2025-10-09T19:03:19.576541758Z
2509,2.0,0.8974834680557251,Restaurante Marnoto,5,"Comida muito boa, cheia de sabor e com ótimo aspeto. Dos melhores bifes em Aveiro.",2025-07-25T15:58:34.931751027Z
2510,2.0,0.769624650478363,Restaurante Marnoto,5,"A comida 5⭐️ tivemos um convívio de empresa e fomos muito bem atendidos e servidos.

Lugar lindo com esplanada e muitos mesas dentro do restaurante.",2025-07-25T12:17:59.243714296Z
2511,2.0,0.653651237487793,Restaurante Marnoto,5,"O melhor bife de Aveiro!!!
O bife de atum também é uma delícia.
Recomendo este restaurante, é incrível 🌟🌟🌟🌟🌟",2025-07-21T21:15:51.888714196Z
2512,2.0,0.7941839098930359,Talho Basílio,5,Um talho à moda antiga onde a simpatia e o cuidado no atendimento são lei.,2025-10-23T17:10:22.313501449Z
2513,2.0,0.9287793636322021,Talho Basílio,5,Do melhor que se pode encontrar muito boa qualidade e pessoal com grande simpatia. Muito obrigado pelo  serviço,2024-01-31T18:04:12.649645Z
2514,1.0,0.7749203443527222,CASA DOS JORNAIS,5,Aqui encontro todo o tabaco que preciso. Não tenho cancro por causa da qualidade do seu tabaco.,2023-01-09T23:38:58.884798Z
2515,1.0,0.8486828207969666,CASA DOS JORNAIS,5,Casa com mais sorte! Agradeço pelas raspadinhas que compro ai,2023-01-09T23:40:19.485750Z
2516,2.0,0.835743248462677,CASA DOS JORNAIS,5,Casa Honesta com excelente ambiente,2023-01-09T23:39:26.956758Z
2517,1.0,0.8314237594604492,Riaveiro Estúdios & Lofts,4,"Pontos fortes:
-A kitchenette está bem equipada.
- As camas são confortáveis.
A presença de TV e ar condicionado.
- A localização.

Pontos fracos:
- Fraco isolamento sonoro face à rua em frente ao estúdio e aos restantes estúdios.
- Ausência física de rececionista/funcionário nas instalações. Embora o acesso ao estúdio seja feito através de palavra-passe, qualquer um pode ter acesso a chaves para os estúdios em causa, que se encontram num local
pouco resguardado.",2019-08-09T14:10:56.774818Z
2518,2.0,0.9145447611808777,Riaveiro Estúdios & Lofts,4,"Espaço agradável, óptimo para famílias.
Localização mesmo no centro da cidade",2019-09-06T22:17:11.773169Z
2519,2.0,0.8852787017822266,Riaveiro Estúdios & Lofts,5,"Espaço muito limpo, localização fantástica.
A repetir",2019-08-07T22:53:08.852429Z
2520,2.0,0.7708118557929993,Riaveiro Estúdios & Lofts,5,"Muito limpo,sosegado e no centro das actividades noturnas",2019-06-30T08:23:07.285306Z
2521,1.0,0.4099625051021576,Aveiroptica,5,"Conheço desde que abriu, pois já ""sigo"" o sr. Manel desde que o mesmo trabalhava na ótica do sr. Verde (espero não estar a meter água com o nome). A simpatia é um cartão de visita e depois tudo o resto profissionais, excelentes, produtos é como uma família porque não só já vai para a geração seguinte, a Sandra, como com os clientes se passa o mesmo. Comecei com os meus pais a ir depois estendi ao marido agora as filhas e sempre todos atendidos com excelência e carinho. Comércio do mais tradicional, mas sempre na vanguarda quanto os produtos. Recomendo a todos❤️",2025-10-18T07:56:39.707146323Z
2522,2.0,0.9452105164527893,Aveiroptica,5,"Atendimento excelente, super simpáticos. Muita escolha a nível de modelos e gamas de lentes. Super rápidos e prestáveis",2023-11-18T11:50:56.305104Z
2523,0.0,0.47075045108795166,Aveiroptica,5,"O atendimento foi do melhor, a vendedora Sandra atendeu-me com o maior carinho",2020-05-20T15:53:26.242620Z
2524,2.0,0.8253641724586487,Aveiroptica,5,Um bom atendimento 5 estrelas,2019-12-31T20:38:31.578011Z
2525,2.0,0.9396748542785645,Central Pharmacy - Aveiro,5,"Atendentes muito simpáticos, bem dispostos e produtos com excelentes preços. Melhor farmácia de Aveiro sem dúvidas.",2025-04-29T16:28:23.931886Z
2526,2.0,0.47964832186698914,Central Pharmacy - Aveiro,5,"Atendimento INCOMPARÁVEL, simplesmente MARAVILHOSA essa farmácia, DE LONGE A MELHOR DE AVEIRO",2024-10-16T20:51:59.468928Z
2527,2.0,0.5695288777351379,Central Pharmacy - Aveiro,5,Atendimento e aconselhamento exímios. Excelentes profissionais. Rapidez na obtenção de medicamentos. A minha farmácia de excelência (nunca houve necessidade de ir a outra).,2018-04-06T08:40:14.239Z
2528,2.0,0.8787943720817566,Tiravira,5,Grande variedade de artigos para presentes. Adorei!,2024-07-31T17:16:49.339499Z
2529,1.0,0.45498836040496826,Tiravira,5,"Tens que conhecer esse lugar, a arquitetura diferenciada nos faz querer estudar mais a história",2021-12-05T11:20:16.396487Z
2530,1.0,0.9326075315475464,AL Cantinho do SAL,1,"Para não repetir, quarto e casa de banho muito sujos. Grandes quantidades de cabelos e pelos em ambas as divisões. Duvido que os lençóis da cama tenham sido mudados dado que havia manchas nos lençóis e cabelos entre os lençóis.
A casa de banho mal cheirosa, cheia de pó nos secadores e nos cantos da mesma; chuveiro muito pequeno e provavelmente entupido, dado que transbordou água por todo o lado.
Nao tem qualquer proteção sonora, dado que se houve tudo em todo o lado.
Também apresenta segurança baixa, tanto a nível das portas, que são frágeis e fácil de arrombar, tal como segurança a nível do uso de aparelhos elétricos na casa de banho, dado que escorre água pelas paredes do lado das fichas  e chão completamente inundado.
Apesar de todas as queixas, que realmente não tive o cuidado de verificar, o estabelecimento continua ativo e sem penalização. Posso concluir que qualquer um pode ter um buraco, sujo e mal arranjado e criar um alojamento local.",2025-02-15T16:31:15.166082Z
2531,1.0,0.9375469088554382,AL Cantinho do SAL,4,"Precisa de sinalização (fita amarela,e.g) naquele 1° degrau à entrada.
Houve 1 tropeção e quase um segundo.

De resto, nada a apontar
Sendo que, foi a 2a estadia",2025-05-12T15:26:38.067395Z
2532,1.0,0.774214506149292,AL Cantinho do SAL,3,"Ficamos num piso só para nós, pois os outros quartos não foram alugados. O atendimento foi muito simpático, mas foi-nos dito que deste andar vai sofrer obras grandes e ficar bastante melhor. Desejo boa sorte parte o futuro.",2019-09-17T22:47:24.334551Z
2533,1.0,0.5419216752052307,"Socodante - Sociedade Comercial De Livros, Lda.",5,"Uma das melhores lojas de material de escrita que conheço. Encontrei produtos que não conhecia e outros que em Lisboa apenas posso comprar encomendando, com uma espera de meses. Fiquei muito agradavelmente surpreendida e com vontade de voltar.",2025-09-02T13:44:27.029401120Z
2534,1.0,0.6223637461662292,"Socodante - Sociedade Comercial De Livros, Lda.",5,Adorei. Loja onde não só podemos adquirir material de escrita mas também trocar experiências numa conversa agradável. Vou voltar com certeza!,2022-10-09T10:16:40.635436Z
2535,2.0,0.9150921106338501,"Socodante - Sociedade Comercial De Livros, Lda.",5,Um local extraordinário para quem gosta de artigos de escrita. Atendimento super simpático e conhecedor.,2021-12-07T22:41:33.477314Z
2536,2.0,0.5358960032463074,Downtown Shelter - Casa da Praça,5,Achei maravilhoso. Simples e aconchegante,2022-02-24T19:04:56.753737Z
2537,0.0,0.49063023924827576,Downtown Shelter - Casa da Praça,4,Tudo à medida no coração da cidade de Aveiro,2020-07-02T11:49:58.999978Z
2538,2.0,0.8901751637458801,Glory Tea,4,Excelente espaço com muita variedade e familiaridade. Vale a pena!,2017-07-08T10:24:53.465Z
2539,2.0,0.820256769657135,Glory Tea,4,Bastante lindo. Tem grande escolhas de sabores. Mas os preços 🤐... Caríssimo. Também não fácil estacionar perto da loja,2023-01-10T09:02:16.200898Z
2540,2.0,0.9110767841339111,Glory Tea,5,"Excelente atendimento,  apresentação, variedade e qualidade nos produtos disponíveis.",2022-05-24T07:34:34.922445Z
2541,2.0,0.905441164970398,Casa da Maré,5,"Excelente experiência na Casa da Maré! Localização, limpeza e qualidade. Recomendo",2024-04-02T07:57:33.752473Z
2542,2.0,0.941315770149231,Óptica Certa - Ourivesaria e Relojoaria Certa,5,"Simpatia, Competencia, Seriedade. Preços super competitivos, artigos antigos e actuais de elevadíssima qualidade para o gosto mais casual, formal ou extravagante.",2023-07-21T19:19:07.004880Z
2543,0.0,0.8552000522613525,DANIELA ROSMANINHO - Atelier de maquilhagem Profissional - Aveiro,5,"A Daniela é uma excelente profissional. Tem capacidades únicas, consegue realçar as nossas melhores características e disfarçar as menos boas. Para além das suas capacidades técnicas exímias, tem também uma simpatia e respeito únicos que nos deixam muito à vontade e permitem ter os melhores resultados. Dá-nos boas sugestões no sentido de melhorar mas sem se impor. O resultado final fica incrível, senti-me super bem durante todo o processo e fiquei muito satisfeita. A minha mãe também foi maquilhada e ficou um espanto! Resumindo diria que a Daniela apresenta um bom equilíbrio entre o que idealizamos e o que nos favorece. Não podia ser melhor. Nota-se que faz o que gosta com todo o seu coração 💖 Recomendo vivamente!!!",2021-09-17T21:13:36.187514Z
2544,0.0,0.649795413017273,DANIELA ROSMANINHO - Atelier de maquilhagem Profissional - Aveiro,5,"Recomendo MUITO o trabalho desta equipa maravilhosa, que percebe exatamente aquilo que pretendemos. As maquilhagens são atuais, têm um acabamento incrível e são duradouras, como tive o prazer de comprovar. 💄🤩",2018-12-05T20:56:12.971045543Z
2545,2.0,0.9282739162445068,DANIELA ROSMANINHO - Atelier de maquilhagem Profissional - Aveiro,5,O espaço é muito iluminado e acolhedor. Tem bons acessos e saímos de lá sempre a sentir-nos o máximo. Aconselho vivamente!! :),2018-09-26T12:07:23.432051Z
2546,0.0,0.9439429044723511,Bem-Me-Quer,5,"EQUIPA INCRIVÉL!
Desde à salvadora das minhas unhas, a Marlene, à Cecilia que trata super bem das minhas sobrancelhas, não há nada a apontar !!!
E a Lídia, com trabalhos excelentes. Super recomendo!",2025-03-05T11:39:09.874230Z
2547,2.0,0.8502384424209595,Bem-Me-Quer,5,Atendimento muito simpático. Voltarei sem dúvidas ❤️,2025-06-14T14:13:52.473133Z
2548,2.0,0.9002410769462585,Bem-Me-Quer,5,"Serviço 5 estrelas!
Fui atendida pela Cecília.. que é super profissional e muito simpática!",2024-08-06T16:55:20.131893Z
2549,2.0,0.8945490717887878,L M Beauty & Health,5,Bastante profissionais e conhecedores dos produtos que utilizam. Recomendo!,2022-11-08T09:38:02.910185Z
2550,1.0,0.507021963596344,HEY STUDIO - 121508/AL,5,"Ótima experiência! Muito bem localizado, moderno, organizado, com vaga de garagem. Dá para fazer a parte histórica toda a pé. Só utiliza veículo para ir as praias e salinas. Garantia de voltar.",2024-07-01T09:14:24.380482Z
2551,2.0,0.8218489289283752,Arrochela by Home Sweet Home Aveiro Apartments,5,"Excelente localização mesmo no centro de Aveiro. O alojamento é confortável, limpo, acolhedor e com todas as comodidades tal como esperado. Anfitrião super disponível, simpático e atencioso. Recomendo sem dúvida alguma, tanto a Cidade como o alojamento.",2023-01-10T16:05:22.749313Z
2552,2.0,0.8835267424583435,Arrochela by Home Sweet Home Aveiro Apartments,5,"Alojamento irrepreensível. Espaçoso, moderno e extremamente limpo. Situado no coração da cidade a escassos minutos dos canais principais, dos melhores Restaurantes, do Fórum Aveiro. Qualidade excelente. Recomendamos.",2019-07-11T10:12:11.838531Z
2553,0.0,0.5897831916809082,"Limpaveiro - Prestação Especializada De Limpezas, Lda.",5,"Estou muito satisfeita! A equipa é pontual, cuidadosa e muito profissional. Todos os serviços solicitados foram feitos com atenção aos detalhes e o atendimento excelente desde o primeiro contacto. Recomendo com confiança!",2025-06-19T12:01:42.486092053Z
2554,0.0,0.5584842562675476,"Limpaveiro - Prestação Especializada De Limpezas, Lda.",5,"Recomendo!
O serviço decorreu de forma exemplar. Atenciosos, cumpridores e muito prestáveis.",2024-07-10T23:24:54.423435Z
